;player_name;genposition;specposition;dateofbirth;nationality;height;foot;playerurl;season;date;from_club;to_club;value;price;parsedvalue;parsedprice
0;Aaron Boupendza;Forward;Centre-Forward;Aug 7, 1996 (23);Gabon;1,80 m;left;https://www.transfermarkt.co.uk/aaron-boupendza/profil/spieler/427605;19/20;Mar 11, 2020;Feirense;G. Bordeaux;£180Th.;End of loan;180000.0;
1;Aaron Boupendza;Forward;Centre-Forward;Aug 7, 1996 (23);Gabon;1,80 m;left;https://www.transfermarkt.co.uk/aaron-boupendza/profil/spieler/427605;19/20;Jul 6, 2019;G. Bordeaux;Feirense;£135Th.;Loan;135000.0;
2;Aaron Boupendza;Forward;Centre-Forward;Aug 7, 1996 (23);Gabon;1,80 m;left;https://www.transfermarkt.co.uk/aaron-boupendza/profil/spieler/427605;18/19;Jun 30, 2019;Tours FC;G. Bordeaux;£135Th.;End of loan;135000.0;
3;Aaron Boupendza;Forward;Centre-Forward;Aug 7, 1996 (23);Gabon;1,80 m;left;https://www.transfermarkt.co.uk/aaron-boupendza/profil/spieler/427605;18/19;Dec 10, 2018;G. Bordeaux;Tours FC;-;Loan;;
4;Aaron Boupendza;Forward;Centre-Forward;Aug 7, 1996 (23);Gabon;1,80 m;left;https://www.transfermarkt.co.uk/aaron-boupendza/profil/spieler/427605;18/19;Dec 9, 2018;G. Ajaccio;G. Bordeaux;-;End of loan;;
5;Aaron Boupendza;Forward;Centre-Forward;Aug 7, 1996 (23);Gabon;1,80 m;left;https://www.transfermarkt.co.uk/aaron-boupendza/profil/spieler/427605;18/19;Jul 19, 2018;G. Bordeaux;G. Ajaccio;-;Loan;;
6;Aaron Boupendza;Forward;Centre-Forward;Aug 7, 1996 (23);Gabon;1,80 m;left;https://www.transfermarkt.co.uk/aaron-boupendza/profil/spieler/427605;17/18;Jun 30, 2018;Pau FC;G. Bordeaux;-;End of loan;;
7;Aaron Boupendza;Forward;Centre-Forward;Aug 7, 1996 (23);Gabon;1,80 m;left;https://www.transfermarkt.co.uk/aaron-boupendza/profil/spieler/427605;17/18;Aug 11, 2017;G. Bordeaux;Pau FC;-;Loan;;
8;Aaron Boupendza;Forward;Centre-Forward;Aug 7, 1996 (23);Gabon;1,80 m;left;https://www.transfermarkt.co.uk/aaron-boupendza/profil/spieler/427605;17/18;Jul 1, 2017;G. Bordeaux B;G. Bordeaux;-;-;;
9;Aaron Boupendza;Forward;Centre-Forward;Aug 7, 1996 (23);Gabon;1,80 m;left;https://www.transfermarkt.co.uk/aaron-boupendza/profil/spieler/427605;16/17;Aug 5, 2016;CF Mounana;G. Bordeaux B;-;?;;
10;Aaron Connolly;Forward;Centre-Forward;Jan 28, 2000 (20);Ireland;1,75 m;-;https://www.transfermarkt.co.uk/aaron-connolly/profil/spieler/434207;19/20;Jul 1, 2019;Brighton U23;Brighton;-;-;;
11;Aaron Connolly;Forward;Centre-Forward;Jan 28, 2000 (20);Ireland;1,75 m;-;https://www.transfermarkt.co.uk/aaron-connolly/profil/spieler/434207;18/19;May 31, 2019;Luton;Brighton U23;-;End of loan;;
12;Aaron Connolly;Forward;Centre-Forward;Jan 28, 2000 (20);Ireland;1,75 m;-;https://www.transfermarkt.co.uk/aaron-connolly/profil/spieler/434207;18/19;Jan 31, 2019;Brighton U23;Luton;-;Loan;;
13;Aaron Connolly;Forward;Centre-Forward;Jan 28, 2000 (20);Ireland;1,75 m;-;https://www.transfermarkt.co.uk/aaron-connolly/profil/spieler/434207;17/18;Jan 1, 2018;Brighton U18;Brighton U23;-;-;;
14;Aaron Connolly;Forward;Centre-Forward;Jan 28, 2000 (20);Ireland;1,75 m;-;https://www.transfermarkt.co.uk/aaron-connolly/profil/spieler/434207;16/17;Jul 1, 2016;Mervue United;Brighton U18;-;?;;
15;Aaron Cresswell;Defender;Left-Back;Dec 15, 1989 (30);England;1,70 m;left;https://www.transfermarkt.co.uk/aaron-cresswell/profil/spieler/92571;14/15;Jul 3, 2014;Ipswich;West Ham;£1.35m;£4.28m;1350000.0;4280000.0
